experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E1,1,64,1,0.0,0.570733864,0.375659973
E1,1,65,1,-60.0,0.292841101,0.40764097
E1,1,66,1,30.0,-1.58745259,0.379557017
E1,1,67,1,-90.0,-5.493074382,0.331713822
E1,1,68,1,60.0,3.739811297,0.291732919
E1,1,69,1,-30.0,6.609325795,0.399649476
E1,1,70,1,90.0,-10.27673704,0.319724929
E1,1,71,2,-90.0,3.346380292,0.363690912
E1,1,72,2,-60.0,-6.347144361,0.327717925
E1,1,73,2,90.0,-2.551797078,0.33571032
E1,1,74,2,60.0,6.368362835,0.319728535
E1,1,75,2,0.0,-3.112949016,0.335717831
E1,1,76,2,-30.0,-3.934386862,0.319730939
E1,1,77,2,30.0,-0.189003978,0.359699822
E1,1,78,2,30.0,2.656708754,0.395667401
E1,1,79,2,60.0,10.43463723,0.367691015
E1,1,80,2,-30.0,-0.351653543,0.41563727
E1,1,81,2,0.0,0.819300135,0.347705822
E1,1,82,2,-90.0,-4.745241059,0.3756771
E1,1,83,2,90.0,-2.056237184,0.311732835
E1,1,84,2,-60.0,-1.29436957,0.371676997
E1,1,85,2,-90.0,-1.40325702,0.387666593
E1,1,86,2,0.0,4.899350952,0.379678405
E1,1,87,2,90.0,-0.122909052,0.37558005
E1,1,88,2,-60.0,-5.354548842,0.35938884
E1,1,89,2,30.0,6.715167051,0.347667663
E1,1,90,2,-30.0,-9.370822163,0.303725117
E1,1,91,2,60.0,0.805165694,0.347706724
E1,1,92,2,30.0,0.501340139,0.275808223
E1,1,93,2,-90.0,-11.10825802,0.311729831
E1,1,94,2,0.0,3.094418602,0.331696094
E1,1,95,2,-60.0,-1.347366137,0.339719437
E1,1,96,2,60.0,19.3627036,0.319723728
E1,1,97,2,-30.0,-2.346612621,0.319727033
E1,1,98,2,90.0,4.54222022,0.335715127
E1,1,99,2,-90.0,-10.98317904,0.335721437
E1,1,100,2,90.0,-4.511117456,0.307740845
E1,1,101,2,30.0,4.24845173,0.375680105
E1,1,102,2,-30.0,-3.29419035,0.339707118
E1,1,103,2,0.0,-0.435359049,0.347683287
E1,1,104,2,60.0,8.144617887,0.293743638
E1,1,105,2,-60.0,-5.604048098,0.319732441
E1,1,106,2,30.0,9.523658508,0.315730835
E1,1,107,2,90.0,7.239735355,0.359682395
E1,1,108,2,-60.0,-4.542609797,0.303723615
E1,1,109,2,-30.0,-0.295990388,0.371626819
E1,1,110,2,0.0,10.79698518,0.315704094
E1,1,111,2,60.0,8.002485461,0.339606762
E1,1,112,2,-90.0,-8.385422433,0.315755474
E1,1,113,2,60.0,2.309279745,0.315689371
E1,1,114,2,-30.0,-1.359857448,0.335726545
E1,1,115,2,0.0,2.868543545,0.323724432
E1,1,116,2,30.0,12.73589938,0.371676095
E1,1,117,2,90.0,4.271079862,0.339699606
E1,1,118,2,-60.0,-10.17959587,0.415643881
E1,1,119,2,-90.0,-7.931692673,0.335741568
E1,1,120,2,60.0,7.006940049,0.367668781
E1,1,121,2,30.0,9.625127858,0.363645842
E1,1,122,2,0.0,4.846856605,0.363704733
E1,1,123,2,-90.0,-8.894223022,0.351704724
E1,1,124,2,-60.0,-2.224236128,0.367620706
E1,1,125,2,90.0,1.38092733,0.39558297
E1,1,126,2,-30.0,4.659183481,0.323689277
E1,1,127,2,-30.0,-12.04845711,0.335686282
E1,1,128,2,90.0,-3.131203607,0.347674574
E1,1,129,2,-90.0,-9.867371994,0.323695587
E1,1,130,2,30.0,1.843206083,0.331687681
E1,1,131,2,-60.0,-14.9312289,0.335701005
E1,1,132,2,0.0,5.225249636,0.315729934
E1,1,133,2,60.0,12.81183273,0.323719324
E1,1,134,2,90.0,-2.671009491,0.323660132
E1,1,135,2,60.0,-1.720635534,0.295566565
E1,1,136,2,-90.0,-56.92123031,0.255682412
E1,1,137,2,0.0,1.119234252,0.315752469
E1,1,138,2,-60.0,-0.698880669,0.31967986
E1,1,139,2,30.0,3.71688547,0.355721653
E1,1,140,2,-30.0,7.475118863,0.299737633
E1,1,141,3,0.0,-2.079753598,0.427627064
E1,1,142,3,0.0,-2.188526096,0.319726131
E1,1,143,3,0.0,-5.444095329,0.251791378
E1,1,144,3,0.0,-1.732005824,0.27576105
E1,1,145,3,0.0,-0.459255707,0.303731427
E1,1,146,3,0.0,-0.227907351,0.30373984
E1,1,147,3,0.0,2.482613542,0.315729333
E1,1,148,3,0.0,5.042951169,0.319731239
E1,1,149,3,0.0,0.427055114,0.315731136
E1,1,150,3,0.0,-0.134016585,0.327702301
E1,1,151,3,0.0,-1.755862432,0.287756553
E1,1,152,3,0.0,-4.052545786,0.119898238
E1,1,153,3,0.0,0.591602342,0.243798683
E1,1,154,3,0.0,1.026776077,0.35969832
E1,1,155,3,0.0,2.951286821,0.375673494
E1,1,156,3,0.0,0.789719339,0.239796476
E1,1,157,3,60.0,-59.57326589,0.259780468
E1,1,158,3,0.0,6.199208089,0.331718629
E1,1,159,3,0.0,1.700742445,0.319733643
E1,1,160,3,0.0,-3.123058415,0.11190374
E1,1,161,3,0.0,1.647796902,0.29175275
E1,1,162,3,0.0,1.629230697,0.33971493
E1,1,163,3,0.0,1.837845793,0.375618509
E1,1,164,3,0.0,2.966736303,0.335303489
E1,1,165,3,0.0,5.187710646,0.351563505
E1,1,166,3,0.0,4.943684872,0.279734713
E1,1,167,3,30.0,-28.47651904,0.243779754
E1,1,168,3,0.0,-1.647610217,0.315732037
E1,1,169,3,0.0,-3.228361455,0.175848906
E1,1,170,3,0.0,0.076780807,0.19181056
E1,1,171,3,0.0,-1.333069425,0.247786167
E1,1,172,3,0.0,3.651766299,0.159865319
E1,1,173,3,0.0,3.103786309,0.335713625
E1,1,174,3,0.0,-3.3455446,0.263752628
E1,1,175,3,0.0,2.56938488,0.199830898
E1,1,176,3,-60.0,-59.13934751,0.287761661
E1,1,177,3,0.0,1.291762751,0.319726432
E1,1,178,3,0.0,-2.832420508,0.215816889
E1,1,179,3,0.0,5.194937652,0.255776158
E1,1,180,3,30.0,-2.712666916,0.433625266
E1,1,181,3,0.0,0.850609994,0.28375014
E1,1,182,3,0.0,2.34203276,0.303732328
E1,1,183,3,0.0,0.319686854,0.367669682
E1,1,184,3,0.0,4.535562202,0.435620661
E1,1,185,3,90.0,8.656363641,0.535454082
E1,1,186,3,0.0,1.421789987,0.303488951
E1,1,187,3,0.0,5.532305789,0.263749923
E1,1,188,3,0.0,1.436592733,0.347724451
E1,1,189,3,0.0,2.486274518,0.347680884
E1,1,190,3,0.0,3.785621715,0.099887506
E1,1,191,3,0.0,1.006052404,0.275766158
E1,1,192,3,0.0,0.192557694,0.295736628
E1,1,193,3,0.0,1.6495115,0.335690188
E1,1,194,3,-60.0,-10.84185669,0.459560587
E1,1,195,3,0.0,1.536176425,0.303715202
E1,1,196,3,0.0,2.416883642,0.303732328
E1,1,197,3,0.0,3.990521781,0.203818382
E1,1,198,3,0.0,0.285099172,0.327636499
E1,1,199,3,-90.0,-84.9166527,0.231847349
E1,1,200,3,0.0,3.765819498,0.311734638
E1,1,201,3,0.0,1.809355337,0.331715925
E1,1,202,3,-30.0,0.051939524,0.667430451
E1,1,203,3,0.0,-0.153092771,0.31174846
E1,1,204,3,0.0,0.676075074,0.331707212
E1,1,205,3,0.0,1.338579921,0.33568478
E1,1,206,3,0.0,1.279452588,0.351660555
E1,1,207,3,-30.0,-3.9068326,0.315726028
E1,1,208,3,0.0,-0.977873837,0.371677898
E1,1,209,3,0.0,-3.153076288,0.359687203
E1,1,210,3,-90.0,-10.27332547,0.475595253
E1,1,211,3,90.0,6.677871068,0.419586895
E1,1,212,3,0.0,2.749002622,0.319533533
E1,1,213,3,0.0,0.629818946,0.311655916
E1,1,214,3,0.0,-0.285823798,0.359694414
E1,1,215,3,0.0,6.76293328,0.275761952
E1,1,216,3,0.0,-0.516780706,0.303735333
E1,1,217,3,0.0,1.970759089,0.299741539
E1,1,218,3,0.0,0.178233249,0.311784816
E1,1,219,3,0.0,-1.971913534,0.307744751
E1,1,220,3,0.0,0.000132303,0.3436934
E1,1,221,3,0.0,2.434579717,0.26773891
E1,1,222,3,0.0,2.233410118,0.379607796
E1,1,223,3,0.0,0.061833957,0.327695991
E1,1,224,3,0.0,-1.325141783,0.335698902
E1,1,225,3,0.0,1.8079726,0.347678179
E1,1,226,3,60.0,8.581318274,0.415636669
E1,1,227,3,0.0,0.410606747,0.319695484
E1,1,228,3,0.0,-1.863377282,0.291738027
E1,1,229,3,0.0,-0.161909434,0.279755745
E1,1,230,3,0.0,-1.169392477,0.267724788
E1,1,231,4,0.0,1.670228079,0.42362636
E1,1,232,4,0.0,5.195366049,0.299733727
E1,1,233,4,0.0,0.802723768,0.247806899
E1,1,234,4,0.0,0.480962203,0.195830794
E1,1,235,4,0.0,-1.244615671,0.319728535
E1,1,236,4,0.0,-2.867067351,0.303740441
E1,1,237,4,0.0,1.23157095,0.039963776
E1,1,238,4,0.0,-1.043930374,0.195831395
E1,1,239,4,0.0,0.180147139,0.251770646
E1,1,240,4,0.0,-2.704548336,0.079927852
E1,1,241,4,-90.0,-81.07889409,0.247784664
E1,1,242,4,-30.0,-18.05549088,0.215820494
E1,1,243,4,0.0,5.262136937,0.271763952
E1,1,244,4,0.0,3.313997142,0.287684441
E1,1,245,4,0.0,-2.818524262,0.243637934
E1,1,246,4,90.0,5.437034073,0.387660584
E1,1,247,4,0.0,-0.624578769,0.05195387
E1,1,248,4,0.0,0.543843973,0.259772355
E1,1,249,4,0.0,1.512181065,0.275761651
E1,1,250,4,-60.0,-12.47981041,0.251783265
E1,1,251,4,0.0,-6.875627587,0.315708901
E1,1,252,4,0.0,-1.832617024,0.299763473
E1,1,253,4,30.0,2.55913136,0.319706301
E1,1,254,4,0.0,-1.013943324,0.267753332
E1,1,255,4,0.0,-2.503440457,0.283738121
E1,1,256,4,0.0,4.701229076,0.287746037
E1,1,257,4,0.0,-1.329617542,0.235793969
E1,1,258,4,0.0,-1.866822326,0.279715182
E1,1,259,4,0.0,-2.401708048,0.251786571
E1,1,260,4,0.0,1.657410629,0.279786994
E1,1,261,4,0.0,-0.695700451,0.271751632
E1,1,262,4,0.0,3.538254996,0.18383439
E1,1,263,4,30.0,-22.69878503,0.139861798
E1,1,264,4,0.0,16.36003072,0.127884924
E1,1,265,4,90.0,-27.48110352,0.275755642
E1,1,266,4,0.0,-4.441340304,0.267759041
E1,1,267,4,0.0,1.338013329,0.291790308
E1,1,268,4,0.0,-4.062088814,0.279745529
E1,1,269,4,0.0,3.816712708,0.271765454
E1,1,270,4,0.0,2.876546779,0.207807368
E1,1,271,4,-30.0,-25.64584715,0.219698008
E1,1,272,4,0.0,1.016164918,0.243715754
E1,1,273,4,0.0,8.845258362,0.243796279
E1,1,274,4,0.0,3.722688475,0.247816814
E1,1,275,4,0.0,5.535626128,0.303789717
E1,1,276,4,0.0,4.590482077,0.283753144
E1,1,277,4,0.0,1.501079534,0.283725502
E1,1,278,4,0.0,5.479782986,0.319716516
E1,1,279,4,0.0,1.201228612,0.295738732
E1,1,280,4,0.0,-0.773553058,0.275641164
E1,1,281,4,0.0,0.691516884,0.203808466
E1,1,282,4,0.0,-1.415964182,0.255763538
E1,1,283,4,0.0,1.328121216,0.271753736
E1,1,284,4,0.0,0.897380709,0.251791078
E1,1,285,4,60.0,3.612480942,0.315718516
E1,1,286,4,0.0,-1.008290867,0.307813257
E1,1,287,4,0.0,-3.409461334,0.323712413
E1,1,288,4,0.0,6.093998098,0.339694198
E1,1,289,4,0.0,5.306441969,0.371657767
E1,1,290,4,0.0,-2.28548899,0.331681672
E1,1,291,4,0.0,-1.386727963,0.35169571
E1,1,292,4,0.0,-2.919833023,0.31172292
E1,1,293,4,0.0,-0.405501353,0.243792674
E1,1,294,4,0.0,0.120706521,0.327711916
E1,1,295,4,0.0,1.132439789,0.303742544
E1,1,296,4,-90.0,-4.259942519,0.39558928
E1,1,297,4,0.0,2.449624815,0.319727033
E1,1,298,4,60.0,-45.75978513,0.219896616
E1,1,299,4,0.0,3.190126519,0.191834597
E1,1,300,4,0.0,1.226082307,0.291754853
E1,1,301,4,0.0,3.782684543,0.343705418
E1,1,302,4,0.0,-1.259260331,0.315729934
E1,1,303,4,0.0,-0.558445735,0.451615666
E1,1,304,4,0.0,3.141840132,0.347706123
E1,1,305,4,0.0,6.160035614,0.375678602
E1,1,306,4,-60.0,4.731736033,0.363691813
E1,1,307,4,0.0,-0.26326848,0.30374014
E1,1,308,4,0.0,3.454278787,0.319728235
E1,1,309,4,0.0,4.912834712,0.299732826
E1,1,310,4,0.0,2.151066349,0.307740244
E1,1,311,4,0.0,-1.197396079,0.303741643
E1,1,312,4,0.0,2.628412791,0.299740037
E1,1,313,4,0.0,0.562281876,0.347694104
E1,1,314,4,0.0,-0.034971564,0.295742337
E1,1,315,4,0.0,-0.238717958,0.263753529
E1,1,316,4,0.0,1.592199109,0.151872023
E1,1,317,4,0.0,1.334005769,0.287601212
E1,1,318,4,0.0,2.169503826,0.355188927
E1,1,319,4,0.0,2.131247777,0.263691933
E1,1,320,4,0.0,2.183703746,0.207847931
E1,1,321,5,0.0,2.435560609,0.375677701
E1,1,322,5,0.0,0.713581307,0.071940565
E1,1,323,5,0.0,3.129401634,0.147869516
E1,1,324,5,0.0,2.956012011,0.25579088
E1,1,325,5,0.0,4.047129919,0.25176674
E1,1,326,5,0.0,0.38193259,0.113901839
E1,1,327,5,0.0,-0.662981101,0.187835395
E1,1,328,5,0.0,-3.753957692,0.203822288
E1,1,329,5,0.0,4.199121431,0.191837001
E1,1,330,5,0.0,-0.532727677,0.135880023
E1,1,331,5,0.0,0.443517482,0.159844587
E1,1,332,5,0.0,2.095882964,0.175781302
E1,1,333,5,0.0,1.159436282,0.239776946
E1,1,334,5,0.0,-2.191302154,0.167857113
E1,1,335,5,0.0,5.438517412,0.203867658
E1,1,336,5,0.0,2.373195943,0.239812101
E1,1,337,5,0.0,1.158401954,0.243795378
E1,1,338,5,0.0,0.622101961,0.203805161
E1,1,339,5,0.0,5.816462009,0.335709719
E1,1,340,5,0.0,4.477860026,0.271731201
E1,1,341,5,0.0,0.449541475,0.267757538
E1,1,342,5,0.0,1.91503918,0.255754224
E1,1,343,5,0.0,1.23706051,0.219756298
E1,1,344,5,0.0,4.549401637,0.311786018
E1,1,345,5,-60.0,-55.18283569,0.251784467
E1,1,346,5,0.0,-0.657091261,0.235795472
E1,1,347,5,0.0,3.328394142,0.195837705
E1,1,348,5,0.0,2.645837883,0.219822701
E1,1,349,5,0.0,6.330473768,0.203842118
E1,1,350,5,0.0,0.59702416,0.259731492
E1,1,351,5,0.0,1.250509769,0.287725304
E1,1,352,5,-90.0,-84.98596082,0.179819865
E1,1,353,5,60.0,6.720207535,0.379648359
E1,1,354,5,0.0,0.444604556,0.271767557
E1,1,355,5,0.0,6.150083241,0.351698714
E1,1,356,5,-90.0,-6.545615776,0.331709315
E1,1,357,5,0.0,0.313172601,0.335714827
E1,1,358,5,0.0,-1.376416311,0.343400746
E1,1,359,5,0.0,1.832344128,0.327666245
E1,1,360,5,0.0,2.99899515,0.363712846
E1,1,361,5,0.0,-1.932719629,0.327683071
E1,1,362,5,0.0,0.761745997,0.343664555
E1,1,363,5,0.0,0.507970691,0.343714733
E1,1,364,5,0.0,2.625074667,0.311661925
E1,1,365,5,-30.0,0.29571568,0.375779258
E1,1,366,5,0.0,-1.128185566,0.303661418
E1,1,367,5,0.0,1.02810084,0.263763745
E1,1,368,5,0.0,-1.683746791,0.239780251
E1,1,369,5,0.0,4.389593918,0.251627624
E1,1,370,5,0.0,-2.08124462,0.243766533
E1,1,371,5,0.0,-0.059613434,0.371673391
E1,1,372,5,0.0,-4.96413447,0.231916456
E1,1,373,5,0.0,2.759920391,0.255767444
E1,1,374,5,0.0,-0.239168407,0.203812372
E1,1,375,5,0.0,-1.805480201,0.079905017
E1,1,376,5,0.0,-3.082839096,0.227802777
E1,1,377,5,0.0,1.04127303,0.211818588
E1,1,378,5,0.0,-0.02239269,0.263771557
E1,1,379,5,0.0,4.380352438,0.339710423
E1,1,380,5,0.0,0.783185535,0.219811884
E1,1,381,5,0.0,-2.454759484,0.2436806
E1,1,382,5,0.0,-2.325554515,0.223781641
E1,1,383,5,30.0,-19.0607179,0.267758139
E1,1,384,5,0.0,22.65365133,0.127870502
E1,1,385,5,0.0,-1.69206577,0.279759651
E1,1,386,5,0.0,-1.84451943,0.271662394
E1,1,387,5,0.0,-1.047221644,0.279759351
E1,1,388,5,0.0,1.050759,0.303738638
E1,1,389,5,0.0,0.82564158,0.311731934
E1,1,390,5,0.0,-0.999079559,0.291750046
E1,1,391,5,60.0,13.40376724,0.371683006
E1,1,392,5,0.0,-2.960493467,0.311738244
E1,1,393,5,0.0,-0.165582701,0.343711728
E1,1,394,5,0.0,-1.14567545,0.351698714
E1,1,395,5,0.0,3.965287555,0.347711832
E1,1,396,5,0.0,6.63009843,0.175850108
E1,1,397,5,-60.0,-17.26765012,0.359695916
E1,1,398,5,0.0,5.710075009,0.311725624
E1,1,399,5,90.0,14.69636299,0.355694912
E1,1,400,5,0.0,-0.53732884,0.335714827
E1,1,401,5,0.0,-4.287941329,0.303740741
E1,1,402,5,0.0,2.993954091,0.299743943
E1,1,403,5,90.0,0.885066237,0.387665391
E1,1,404,5,30.0,-3.492586158,0.311734638
E1,1,405,5,0.0,3.639995787,0.291750046
E1,1,406,5,0.0,5.683266058,0.367682903
E1,1,407,5,0.0,3.351719934,0.35151513
E1,1,408,5,0.0,-0.489137845,0.339124514
E1,1,409,5,-30.0,-4.676681397,0.327609757
E1,1,410,5,0.0,-2.207976441,0.335744272
E1,1,411,6,0.0,4.999843262,0.283757952
E1,1,412,6,0.0,-0.300788766,0.287746637
E1,1,413,6,0.0,-2.070150327,0.295734826
E1,1,414,6,0.0,-0.466706128,0.243787566
E1,1,415,6,0.0,0.046268152,0.219799866
E1,1,416,6,0.0,-0.722737135,0.315731436
E1,1,417,6,0.0,1.189003011,0.20782209
E1,1,418,6,0.0,2.552382314,0.187833592
E1,1,419,6,0.0,-2.420951051,0.191820175
E1,1,420,6,0.0,3.142068853,0.315732638
E1,1,421,6,0.0,-0.021203247,0.215815086
E1,1,422,6,0.0,1.058385353,0.171806738
E1,1,423,6,0.0,5.113289523,0.235391044
E1,1,424,6,0.0,2.238907162,0.15186361
E1,1,425,6,0.0,4.746030554,0.191826785
E1,1,426,6,0.0,-2.942687461,0.155875432
E1,1,427,6,0.0,-1.334419797,0.29976768
E1,1,428,6,0.0,0.431948299,0.287743332
E1,1,429,6,0.0,2.063905995,0.131907562
E1,1,430,6,0.0,-0.524491061,0.199840813
E1,1,431,6,0.0,-0.869353139,0.403633956
E1,1,432,6,0.0,-0.75199727,0.279752741
E1,1,433,6,0.0,-1.354149681,0.279762355
E1,1,434,6,0.0,1.303311074,0.279734412
E1,1,435,6,30.0,-11.00544591,0.291709483
E1,1,436,6,0.0,-2.891949686,0.203823489
E1,1,437,6,0.0,-1.424356155,0.319766694
E1,1,438,6,0.0,2.434481748,0.319730638
E1,1,439,6,-90.0,-14.70572571,0.451622276
E1,1,440,6,0.0,4.14964055,0.31571461
E1,1,441,6,-60.0,-9.623777464,0.37966218
E1,1,442,6,0.0,4.082137811,0.259738102
E1,1,443,6,0.0,6.332204815,0.315700488
E1,1,444,6,90.0,-20.47936527,0.311711502
E1,1,445,6,30.0,4.126166246,0.275726797
E1,1,446,6,0.0,-0.50985718,0.187838099
E1,1,447,6,0.0,0.533274715,0.299731624
E1,1,448,6,0.0,1.151144286,0.303691465
E1,1,449,6,0.0,-0.80177586,0.255424012
E1,1,450,6,0.0,0.74375442,0.243685107
E1,1,451,6,0.0,-1.233050884,0.239823819
E1,1,452,6,0.0,4.075951506,0.227773331
E1,1,453,6,0.0,-0.575551508,0.343722845
E1,1,454,6,0.0,0.716335558,0.323760187
E1,1,455,6,0.0,1.852119901,0.26374752
E1,1,456,6,0.0,3.56739361,0.411571665
E1,1,457,6,0.0,5.8569595,0.41962235
E1,1,458,6,0.0,0.596726181,0.263858692
E1,1,459,6,0.0,-0.485743488,0.355671475
E1,1,460,6,0.0,-1.28240936,0.33171262
E1,1,461,6,0.0,-0.378217519,0.307603532
E1,1,462,6,0.0,1.005346852,0.339652733
E1,1,463,6,0.0,3.261919026,0.331702705
E1,1,464,6,0.0,0.482407028,0.295731821
E1,1,465,6,0.0,-0.604153563,0.435603534
E1,1,466,6,60.0,-45.49120991,0.295775989
E1,1,467,6,-30.0,-5.382889823,0.303725417
E1,1,468,6,-90.0,5.81257691,0.351678884
E1,1,469,6,0.0,-1.253272255,0.291706178
E1,1,470,6,0.0,1.176945446,0.291687249
E1,1,471,6,0.0,1.010329303,0.295721305
E1,1,472,6,0.0,1.594482386,0.335698301
E1,1,473,6,0.0,0.452914748,0.31971231
E1,1,474,6,0.0,0.542013255,0.355673579
E1,1,475,6,0.0,-0.432529015,0.295751351
E1,1,476,6,0.0,7.80811118,0.095913242
E1,1,477,6,0.0,-1.304208533,0.143878727
E1,1,478,6,90.0,6.010028769,0.367770939
E1,1,479,6,0.0,-1.482267271,0.235797875
E1,1,480,6,0.0,-1.873771461,0.33561387
E1,1,481,6,0.0,3.282062017,0.34371323
E1,1,482,6,0.0,-0.220467168,0.119896135
E1,1,483,6,0.0,-2.055084338,0.159864718
E1,1,484,6,0.0,-0.367273892,0.263773961
E1,1,485,6,0.0,3.662667542,0.111899233
E1,1,486,6,60.0,-40.06587362,0.247790974
E1,1,487,6,0.0,-4.402184758,0.239794073
E1,1,488,6,0.0,-1.267498516,0.295745642
E1,1,489,6,0.0,1.669294502,0.259778665
E1,1,490,6,0.0,3.4228082,0.279761755
E1,1,491,6,0.0,1.058666745,0.33171262
E1,1,492,6,0.0,3.654068539,0.311733737
E1,1,493,6,0.0,3.277811589,0.339725146
E1,1,494,6,0.0,5.046626103,0.32372293
E1,1,495,6,0.0,2.699745927,0.271764552
E1,1,496,6,-30.0,-31.11706032,0.123892933
E1,1,497,6,-60.0,-63.88255031,0.14387392
E1,1,498,6,0.0,4.491808034,0.307727624
E1,1,499,6,0.0,4.830429963,0.315457712
E1,1,500,6,0.0,-4.413356741,0.315644902
E1,1,501,7,0.0,6.384271478,0.42763758
E1,1,502,7,0.0,2.450165376,0.283761257
E1,1,503,7,0.0,-1.561386711,0.239788965
E1,1,504,7,0.0,4.527937608,0.163854606
E1,1,505,7,0.0,0.16830521,0.275753539
E1,1,506,7,0.0,-1.130113406,0.093913641
E1,1,507,7,0.0,-1.005719519,0.211817687
E1,1,508,7,0.0,-2.444272899,0.195831996
E1,1,509,7,0.0,4.278291267,0.095912942
E1,1,510,7,0.0,-1.242205402,0.151869619
E1,1,511,7,0.0,1.874457659,0.187810757
E1,1,512,7,0.0,3.73313954,0.215774824
E1,1,513,7,0.0,-1.896346667,0.371731681
E1,1,514,7,0.0,-0.643054496,0.311707596
E1,1,515,7,60.0,-2.010251578,0.395708565
E1,1,516,7,0.0,0.835644149,0.09590543
E1,1,517,7,-60.0,-8.967180384,0.31575968
E1,1,518,7,0.0,3.114002936,0.199825489
E1,1,519,7,0.0,1.078839111,0.303736835
E1,1,520,7,0.0,5.204363132,0.307724619
E1,1,521,7,0.0,-1.576526762,0.299714197
E1,1,522,7,0.0,-5.564978133,0.291728412
E1,1,523,7,0.0,7.225844508,0.183809452
E1,1,524,7,0.0,2.120766414,0.1958347
E1,1,525,7,90.0,-79.46621104,0.21187778
E1,1,526,7,0.0,0.445560357,0.247833039
E1,1,527,7,0.0,2.549410432,0.243781256
E1,1,528,7,0.0,8.963037276,0.187906305
E1,1,529,7,-90.0,-70.1100078,0.199840212
E1,1,530,7,0.0,1.936446392,0.191807856
E1,1,531,7,0.0,-0.817284188,0.287710281
E1,1,532,7,0.0,1.001933074,0.259759435
E1,1,533,7,0.0,0.992968402,0.491560813
E1,1,534,7,0.0,-0.050933911,0.311728929
E1,1,535,7,0.0,0.559823987,0.339667156
E1,1,536,7,0.0,1.959184793,0.235754007
E1,1,537,7,0.0,-1.519408667,0.123758925
E1,1,538,7,0.0,0.614132513,0.291611231
E1,1,539,7,0.0,1.329463646,0.095953505
E1,1,540,7,0.0,-3.805985894,0.267735304
E1,1,541,7,-30.0,-22.2872441,0.315760582
E1,1,542,7,60.0,20.02664778,0.363681898
E1,1,543,7,0.0,-3.832164828,0.311700986
E1,1,544,7,-30.0,-3.945533939,0.30372722
