condition,participant,trial,target_index,target_deg,error_deg,rt_ms
d180,1,82,75,-15.0,-1.9874173103924448,-6.0
d180,1,83,31,-59.0,5.253917097152694,255.0
d180,1,84,122,32.0,-16.656699042650217,-28.0
d180,1,85,87,-3.0,-4.492193301554664,155.0
d180,1,86,127,37.0,-19.957832775293483,32.0
d180,1,87,86,-4.0,-1.8581780890580577,82.0
d180,1,88,66,-24.0,-1.3428667501870422,128.0
d180,1,89,12,-78.0,-1.1044389680143816,140.0
d180,1,90,82,-8.0,-6.655847635321166,124.0
d180,1,91,144,54.0,-4.0524915529101975,33.0
d180,1,92,2,-88.0,-5.165871891735662,104.0
d180,1,93,146,56.0,-7.644912396747969,101.0
d180,1,94,56,-34.0,-2.1666493008724075,15.0
d180,1,95,57,-33.0,-2.0089666273809925,18.0
d180,1,96,1,-89.0,-8.526336081836405,210.0
d180,1,97,25,-65.0,0.2901781121076325,50.0
d180,1,98,35,-55.0,-2.952067913770307,10.0
d180,1,99,81,-9.0,-10.125948515730016,141.0
d180,1,100,80,-10.0,-10.095169045550293,30.0
d180,1,101,6,-84.0,-2.6565931462749477,66.0
d180,1,102,170,80.0,-5.253392976097615,214.0
d180,1,103,124,34.0,3.6422589375868313,80.0
d180,1,104,52,-38.0,-0.0888173941876644,270.0
d180,1,105,14,-76.0,-6.666973824764433,197.0
d180,1,106,120,30.0,-18.622656816170178,86.0
d180,1,107,109,19.0,-16.205358624901393,90.0
d180,1,108,140,50.0,-21.539506949017166,112.0
d180,1,109,46,-44.0,1.3683221384408952,204.0
d180,1,110,48,-42.0,-0.1183021009612019,283.0
d180,1,111,77,-13.0,-10.130967269727108,-8.0
d180,1,112,43,-47.0,-9.869242452389798,95.0
d180,1,113,90,0.0,-17.564876255185254,149.0
d180,1,114,95,5.0,-17.03479069808583,271.0
d180,1,115,16,-74.0,-4.618883257253479,195.0
d180,1,116,3,-87.0,-4.545786906632372,358.0
d180,1,117,112,22.0,-14.408706077971274,-18.0
d180,1,118,23,-67.0,-3.8912501967912583,180.0
d180,1,119,29,-61.0,-1.7241247839484473,139.0
d180,1,120,96,6.0,NAN,149.0
d180,1,121,68,-22.0,-8.903553638646557,10.0
d180,1,122,76,-14.0,-8.782196292667578,78.0
d180,1,123,176,86.0,-5.550766234440516,72.0
d180,1,124,24,-66.0,-1.0715692012303002,155.0
d180,1,125,171,81.0,-3.9078885560576,12.0
d180,1,126,67,-23.0,-2.8324852996822756,61.0
d180,1,127,157,67.0,-3.745782856065432,61.0
d180,1,128,139,49.0,-14.68409898672698,65.0
d180,1,129,71,-19.0,0.435525339801714,145.0
d180,1,130,63,-27.0,-5.787949837198553,-12.0
d180,1,131,134,44.0,-12.891015773597076,22.0
d180,1,132,8,-82.0,-4.117883377392461,200.0
d180,1,133,113,23.0,-8.214043024321526,151.0
d180,1,134,106,16.0,-13.404938221625798,111.0
d180,1,135,7,-83.0,-5.697914029542862,63.0
d180,1,136,164,74.0,-5.254368038525428,107.0
d180,1,137,79,-11.0,-0.2105572836315588,158.0
d180,1,138,173,83.0,-3.376277625050818,298.0
d180,1,139,70,-20.0,-8.205219089054182,285.0
d180,1,140,156,66.0,-16.481374321454496,293.0
d180,1,141,125,35.0,-13.049755495117124,300.0
d180,1,142,88,-2.0,-8.007409294062214,286.0
d180,1,143,133,43.0,-21.796418722085903,246.0
d180,1,144,26,-64.0,-3.797344223469224,202.0
d180,1,145,167,77.0,-4.964773260655846,178.0
d180,1,146,94,4.0,-9.27678212220664,198.0
d180,1,147,169,79.0,-2.1836574660215433,127.0
d180,1,148,74,-16.0,-4.684733618988048,74.0
d180,1,149,147,57.0,-7.050033248192221,233.0
d180,1,150,85,-5.0,-4.949367640690866,-8.0
d180,1,151,9,-81.0,-12.180658078328008,91.0
d180,1,152,159,69.0,-2.080378284085981,416.0
d180,1,153,21,-69.0,2.768795770256993,66.0
d180,1,154,136,46.0,-7.126489188737423,131.0
d180,1,155,38,-52.0,-8.376904200250593,251.0
d180,1,156,158,68.0,-12.358870537610102,144.0
d180,1,157,91,1.0,-2.9655315882480693,212.0
d180,1,158,110,20.0,-6.488782284152961,-2.0
d180,1,159,100,10.0,-3.441081534464473,151.0
d180,1,160,148,58.0,-8.277694441935012,162.0
d180,1,161,17,-73.0,-3.789270208969579,150.0
d180,1,162,160,70.0,-6.1801276272629195,170.0
d180,1,163,33,-57.0,-1.7205145039860523,193.0
d180,1,164,114,24.0,-10.280475536051526,194.0
d180,1,165,55,-35.0,-13.488806973400386,28.0
d180,1,166,5,-85.0,-5.002829397050501,151.0
d180,1,167,64,-26.0,4.869565795319744,192.0
d180,1,168,119,29.0,-13.249912264142525,170.0
d180,1,169,62,-28.0,NAN,246.0
d180,1,170,123,33.0,-15.861616640940396,230.0
d180,1,171,30,-60.0,0.0363558744317451,118.0
d180,1,172,129,39.0,NAN,NAN
d180,1,173,93,3.0,-6.180672133336316,79.0
d180,1,174,180,90.0,-9.8049028796205,219.0
d180,1,175,138,48.0,-21.288702982720835,75.0
d180,1,176,165,75.0,-10.685748393705978,67.0
d180,1,177,99,9.0,-7.807237026840198,65.0
d180,1,178,47,-43.0,-3.988188837145642,51.0
d180,1,179,145,55.0,-11.68144064947444,167.0
d180,1,180,92,2.0,-3.795394487561751,115.0
d180,1,181,155,65.0,-10.602229059819678,255.0
d180,1,182,22,-68.0,-1.2404421395216083,91.0
d180,1,183,148,58.0,-11.33355008870268,100.0
d180,1,184,67,-23.0,4.376092181236757,290.0
d180,1,185,131,41.0,-13.642598804441846,257.0
d180,1,186,166,76.0,-6.723270487635773,258.0
d180,1,187,7,-83.0,-0.0296871078998899,118.0
d180,1,188,159,69.0,-5.974255703666188,216.0
d180,1,189,75,-15.0,-4.842019949134695,192.0
d180,1,190,15,-75.0,3.243447457142487,126.0
d180,1,191,143,53.0,-20.030822133435436,163.0
d180,1,192,80,-10.0,1.1704328517948994,112.0
d180,1,193,123,33.0,-12.232240086485715,104.0
d180,1,194,106,16.0,-1.8748888919147648,126.0
d180,1,195,164,74.0,-10.997256268712531,87.0
d180,1,196,18,-72.0,-1.767738761679258,214.0
d180,1,197,157,67.0,-12.791431280961348,135.0
d180,1,198,55,-35.0,-2.7551799494114206,100.0
d180,1,199,115,25.0,-16.280162403650166,164.0
d180,1,200,122,32.0,-17.105611689266794,292.0
d180,1,201,34,-56.0,5.24599768153459,293.0
d180,1,202,169,79.0,-11.931255487508992,297.0
d180,1,203,19,-71.0,-3.5171315468555093,277.0
d180,1,204,141,51.0,-16.569953981495203,233.0
d180,1,205,25,-65.0,0.8413034336587906,232.0
d180,1,206,176,86.0,-10.394976588770106,230.0
d180,1,207,146,56.0,NAN,223.0
d180,1,208,103,13.0,-11.421218451241046,130.0
d180,1,209,172,82.0,-9.04302401126344,69.0
d180,1,210,6,-84.0,-7.443467834119588,180.0
d180,1,211,177,87.0,-12.005947782638373,185.0
d180,1,212,65,-25.0,2.979810217872924,124.0
d180,1,213,32,-58.0,-8.127409389990877,144.0
d180,1,214,139,49.0,-12.628896017333886,12.0
d180,1,215,167,77.0,-3.9994161683456184,185.0
d180,1,216,50,-40.0,1.6963386591106016,120.0
d180,1,217,142,52.0,-5.529330265275718,-6.0
d180,1,218,33,-57.0,-12.91329826362792,288.0
d180,1,219,162,72.0,-5.611781792710701,277.0
d180,1,220,26,-64.0,-5.220945502731048,234.0
d180,1,221,10,-80.0,-2.970171446411655,211.0
d180,1,222,156,66.0,-8.291554715435353,153.0
d180,1,223,28,-62.0,-5.405236725277835,196.0
d180,1,224,77,-13.0,-7.5582039005803665,121.0
d180,1,225,54,-36.0,3.504292990748475,216.0
d180,1,226,87,-3.0,-9.4549714303663,239.0
d180,1,227,98,8.0,-7.0761869908025545,275.0
d180,1,228,76,-14.0,5.39726853176937,305.0
d180,1,229,161,71.0,-1.5144163299155764,258.0
d180,1,230,137,47.0,-9.792264934131424,198.0
d180,1,231,31,-59.0,-6.671278344572375,182.0
d180,1,232,107,17.0,-7.39471507218542,225.0
d180,1,233,92,2.0,-0.2295811196830186,149.0
d180,1,234,73,-17.0,-7.323830400330976,290.0
d180,1,235,109,19.0,-12.499307424731754,240.0
d180,1,236,9,-81.0,-1.074400182950594,184.0
d180,1,237,47,-43.0,-0.9896097852612228,179.0
d180,1,238,174,84.0,-9.494747894367665,42.0
d180,1,239,39,-51.0,-3.757111063366771,76.0
d180,1,240,160,70.0,-3.9290222503191217,246.0
d180,1,241,178,88.0,-5.850559592677797,232.0
d180,1,242,2,-88.0,0.153654435593932,139.0
d180,1,243,144,54.0,-5.23137745494077,271.0
d180,1,244,57,-33.0,NAN,93.0
d180,1,245,180,90.0,-2.6764800000966886,131.0
d180,1,246,27,-63.0,-3.1192393915867136,84.0
d180,1,247,95,5.0,-4.438713117896967,91.0
d180,1,248,179,89.0,-8.02600191602312,90.0
d180,1,249,158,68.0,-11.240217302841272,94.0
d180,1,250,14,-76.0,2.577152142843392,68.0
d180,1,251,5,-85.0,-5.8392850599295665,89.0
d180,1,252,129,39.0,-3.612777554032064,104.0
d180,1,253,8,-82.0,-2.832029292967599,12.0
d180,1,254,153,63.0,-9.72339081575197,78.0
d180,1,255,38,-52.0,4.257979006166501,129.0
d180,1,256,118,28.0,-9.68888299218422,244.0
d180,1,257,13,-77.0,9.292547142412545,90.0
d180,1,258,117,27.0,-6.991743426677047,154.0
d180,1,259,69,-21.0,NAN,-43.0
d180,1,260,151,61.0,-4.632339681540714,128.0
d180,1,261,3,-87.0,-5.888835115077711,123.0
d180,1,262,165,75.0,-3.7994146089116327,199.0
d180,1,263,94,4.0,-0.9483558330640848,82.0
d180,1,264,90,0.0,3.374979617522243,52.0
d180,1,265,21,-69.0,-2.7703770405854335,214.0
d180,1,266,154,64.0,-1.5067064963700432,222.0
d180,1,267,99,9.0,-8.881994958528864,202.0
d180,1,268,52,-38.0,-4.6606797356638765,129.0
d180,1,269,56,-34.0,-5.706535606843119,245.0
d180,1,270,17,-73.0,-2.226246260467356,131.0
d180,1,271,114,24.0,-5.157648728697737,59.0
d180,1,272,168,78.0,-10.0698442518281,143.0
d180,1,273,93,3.0,-3.603656489462722,85.0
d180,1,274,110,20.0,-11.33340601141076,83.0
d180,1,275,70,-20.0,1.5523270922149095,74.0
d180,1,276,100,10.0,-11.236885849208008,137.0
d180,1,277,121,31.0,NAN,238.0
d180,1,278,30,-60.0,4.134447861799892,189.0
d180,1,279,133,43.0,-9.345833826933315,166.0
d180,1,280,53,-37.0,-3.3297725360381776,290.0
d180,1,281,171,81.0,-4.789440535383562,114.0
d180,1,282,4,-86.0,-3.155634073375739,139.0
d180,1,283,81,-9.0,-4.3873399135779465,48.0
d180,1,284,130,40.0,-15.553535348268923,255.0
d180,1,285,11,-79.0,-3.208826319445905,93.0
d180,1,286,124,34.0,-18.258206433720957,86.0
d180,1,287,16,-74.0,-3.010808624121376,204.0
d180,1,288,126,36.0,-10.530511268583425,118.0
d180,1,289,40,-50.0,-4.731361635441154,174.0
d180,1,290,152,62.0,-15.68150081194375,357.0
d180,1,291,42,-48.0,2.824338730404854,421.0
d180,1,292,163,73.0,-9.67968696606971,335.0
d180,1,293,41,-49.0,-8.243671470219162,378.0
d180,1,294,173,83.0,-15.758000990973471,380.0
d180,1,295,12,-78.0,-2.5518236241998444,388.0
d180,1,296,149,59.0,-16.578358363827107,NAN
d180,1,297,24,-66.0,3.4942592041283973,448.0
d180,1,298,138,48.0,-17.142743348922806,389.0
d180,1,299,1,-89.0,-7.359943154121254,448.0
d180,1,300,150,60.0,-3.691998629540621,305.0
d180,1,301,20,-70.0,-0.2331913288130529,433.0
d180,1,302,145,55.0,-15.204287876838237,369.0
d180,1,303,119,29.0,-13.225986120769406,330.0
d180,1,304,116,26.0,-2.33889612666016,NAN
d180,1,305,175,85.0,-17.874118404197304,252.0
d180,1,306,36,-54.0,-2.109495955960867,228.0
d180,1,307,101,11.0,-4.397653836102819,413.0
d180,1,308,86,-4.0,3.0866079278069662,291.0
d180,1,309,61,-29.0,NAN,249.0
d180,1,310,59,-31.0,8.110866086975193,288.0
d180,1,311,23,-67.0,-3.388593211068912,236.0
d180,1,312,91,1.0,-7.835362878132884,187.0
d180,1,313,68,-22.0,-1.0946608657146155,238.0
d180,1,314,140,50.0,-20.69692936177664,270.0
d180,1,315,29,-61.0,-0.5749120619659216,144.0
d180,1,316,134,44.0,-13.060923965219402,291.0
d180,1,317,44,-46.0,-3.461199145552918,92.0
d180,1,318,72,-18.0,0.7517599928816026,259.0
d180,1,319,79,-11.0,0.468814269994624,256.0
d180,1,320,37,-53.0,1.4373389284068452,234.0
d180,1,321,132,42.0,-19.22672089129888,255.0
d180,1,322,89,-1.0,2.5388981935028028,282.0
d180,1,323,82,-8.0,-5.627739303530717,372.0
d180,1,324,58,-32.0,2.5133949308945773,NAN
d180,1,325,96,6.0,-6.9260802291148025,360.0
d180,1,326,112,22.0,-15.699922857173874,NAN
d180,1,327,102,12.0,-7.625602369932125,311.0
d180,1,328,108,18.0,-4.590629784652194,280.0
d180,1,329,49,-41.0,-8.22799345744891,147.0
d180,1,330,88,-2.0,-0.266895971316103,265.0
d180,1,331,51,-39.0,3.2664633880723883,273.0
d180,1,332,113,23.0,-11.836178830457284,324.0
d180,1,333,48,-42.0,0.2669710842385271,369.0
d180,1,334,104,14.0,-5.370765405220993,418.0
d180,1,335,71,-19.0,4.671235538390036,366.0
d180,1,336,60,-30.0,-2.5282518015302955,322.0
d180,1,337,63,-27.0,0.9895999480982596,373.0
d180,1,338,84,-6.0,-5.771554041353426,320.0
d180,1,339,62,-28.0,-1.3272606694239926,158.0
d180,1,340,170,80.0,-3.290720670120379,268.0
d180,1,341,66,-24.0,7.512494235455051,326.0
d180,1,342,120,30.0,-5.945584884846824,320.0
d180,1,343,147,57.0,-17.46017762977442,203.0
d180,1,344,83,-7.0,6.477132347404719,443.0
d180,1,345,78,-12.0,8.421428483695735,366.0
d180,1,346,74,-16.0,-0.6340918204775221,327.0
d180,1,347,35,-55.0,4.011074688086175,349.0
d180,1,348,135,45.0,-22.252897243764775,208.0
d180,1,349,127,37.0,-10.866790899471695,412.0
d180,1,350,46,-44.0,-4.44067974500134,420.0
d180,1,351,136,46.0,-7.00624358803563,71.0
d180,1,352,45,-45.0,-0.5764057220978458,227.0
d180,1,353,85,-5.0,0.7093538590649757,211.0
d180,1,354,111,21.0,-5.722492640997601,200.0
d180,1,355,125,35.0,-4.086040577122034,323.0
d180,1,356,105,15.0,-4.71499893884166,257.0
d180,1,357,43,-47.0,-21.663092203134624,205.0
d180,1,358,128,38.0,-11.606032007462517,310.0
d180,1,359,97,7.0,3.9387621834692936,262.0
d180,1,360,64,-26.0,NAN,295.0
d180,1,361,180,90.0,-5.591220660766027,285.0
d180,1,362,60,-30.0,2.4531909429186953,331.0
d180,1,363,107,17.0,-3.835121177608244,186.0
d180,1,364,21,-69.0,-1.2403181216834192,289.0
d180,1,365,157,67.0,-7.6813211368267105,318.0
d180,1,366,2,-88.0,-6.732363830906422,126.0
d180,1,367,162,72.0,-9.874045807898,309.0
d180,1,368,8,-82.0,-7.898580153132878,149.0
d180,1,369,169,79.0,-10.557924856413592,118.0
d180,1,370,18,-72.0,-7.574379706367756,179.0
d180,1,371,176,86.0,-10.117618990364406,293.0
d180,1,372,13,-77.0,-11.309744582635467,17.0
d180,1,373,167,77.0,-10.281134230344236,331.0
d180,1,374,44,-46.0,-9.48939678484824,300.0
d180,1,375,174,84.0,-13.466855501990947,372.0
d180,1,376,17,-73.0,-7.615941366918111,260.0
d180,1,377,170,80.0,-9.407804675863758,252.0
d180,1,378,5,-85.0,-3.174397841799777,227.0
d180,1,379,143,53.0,-21.507182747690536,116.0
d180,1,380,11,-79.0,-4.572664572517675,331.0
d180,1,381,177,87.0,-13.792564519265229,225.0
d180,1,382,4,-86.0,-7.336737785217338,198.0
d180,1,383,171,81.0,-12.06445615333081,207.0
d180,1,384,28,-62.0,-8.972129733576168,209.0
d180,1,385,121,31.0,-8.086544714454703,209.0
d180,1,386,89,-1.0,-5.146228278083768,283.0
d180,1,387,33,-57.0,-4.293504792343555,272.0
d180,1,388,62,-28.0,-12.649350271024597,266.0
d180,1,389,70,-20.0,8.052307779458175,343.0
d180,1,390,42,-48.0,0.9933504941134998,185.0
d180,1,391,159,69.0,-11.60380478142443,296.0
d180,1,392,3,-87.0,-5.217996635792872,333.0
d180,1,393,175,85.0,-10.5054232628909,256.0
d180,1,394,6,-84.0,-3.144435639111344,289.0
d180,1,395,179,89.0,-15.452164845504058,342.0
d180,1,396,1,-89.0,-5.752773490347465,349.0
d180,1,397,160,70.0,-12.167797361193124,346.0
d180,1,398,15,-75.0,1.1152434790187975,338.0
d180,1,399,149,59.0,-23.018800744825313,301.0
d180,1,400,111,21.0,-10.875626971710034,262.0
d180,1,401,102,12.0,-5.401566399051902,334.0
d180,1,402,67,-23.0,-0.3860521669018908,322.0
d180,1,403,71,-19.0,-0.2834602539396087,225.0
d180,1,404,57,-33.0,-0.8849040164778401,386.0
d180,1,405,9,-81.0,1.1943794795696636,360.0
d180,1,406,172,82.0,-8.34844844796524,379.0
d180,1,407,14,-76.0,-6.906900317102492,237.0
d180,1,408,37,-53.0,1.5056871454640088,291.0
d180,1,409,20,-70.0,0.8126846693309453,299.0
d180,1,410,168,78.0,-11.208001286619236,223.0
d180,1,411,19,-71.0,-1.0777248824541843,205.0
d180,1,412,144,54.0,-15.354261041078416,193.0
d180,1,413,97,7.0,0.4030366789568802,300.0
d180,1,414,12,-78.0,-4.248614398171574,249.0
d180,1,415,123,33.0,-12.861691870889716,336.0
d180,1,416,24,-66.0,2.7665097191338717,125.0
d180,1,417,178,88.0,-8.786214480641746,399.0
d180,1,418,31,-59.0,-8.666290489498675,230.0
d180,1,419,79,-11.0,-1.0515557359226193,347.0
d180,1,420,39,-51.0,-2.707853275271397,248.0
d180,1,421,105,15.0,-1.781871116564517,300.0
d180,1,422,61,-29.0,-5.196828915057317,187.0
d180,1,423,147,57.0,-15.247240648406091,193.0
d180,1,424,65,-25.0,3.2938773685768723,227.0
d180,1,425,101,11.0,-3.453633082622062,290.0
d180,1,426,95,5.0,-2.5268671633376556,368.0
d180,1,427,46,-44.0,-8.47328739688264,304.0
d180,1,428,99,9.0,-7.739288858918798,230.0
d180,1,429,81,-9.0,-0.8786911912266078,407.0
d180,1,430,86,-4.0,1.021903305931275,402.0
d180,1,431,35,-55.0,7.940025497451792,422.0
d180,1,432,158,68.0,-13.623638581718666,337.0
d180,1,433,137,47.0,-6.165391836798136,439.0
d180,1,434,68,-22.0,-10.166338646768182,264.0
d180,1,435,112,22.0,-1.7612319965518424,146.0
d180,1,436,96,6.0,-13.736477969564646,388.0
d180,1,437,133,43.0,-7.380373438076717,342.0
d180,1,438,50,-40.0,-14.46142277953738,321.0
d180,1,439,110,20.0,-9.077899957203314,NAN
d180,1,440,125,35.0,-6.715299185136246,470.0
d180,1,441,32,-58.0,NAN,NAN
d180,1,442,115,25.0,-8.151230328155194,304.0
d180,1,443,114,24.0,-4.315119850483455,345.0
d180,1,444,126,36.0,-11.091554650998036,282.0
d180,1,445,150,60.0,-11.84845180389172,202.0
d180,1,446,54,-36.0,NAN,118.0
d180,1,447,163,73.0,-9.102781107232405,141.0
d180,1,448,85,-5.0,-3.859031340899449,287.0
d180,1,449,173,83.0,-3.903618992401647,233.0
d180,1,450,66,-24.0,-20.731198465300665,279.0
d180,1,451,146,56.0,-12.270316948507116,144.0
d180,1,452,75,-15.0,NAN,NAN
d180,1,453,94,4.0,NAN,NAN
d180,1,454,53,-37.0,-6.57894087704981,351.0
d180,1,455,127,37.0,-14.424138127759775,289.0
d180,1,456,128,38.0,-7.389041052149665,368.0
d180,1,457,41,-49.0,-4.533552051662959,250.0
d180,1,458,165,75.0,-7.298184807785617,362.0
d180,1,459,90,0.0,-2.2505488525371504,-55.0
d180,1,460,153,63.0,0.7603121209403128,309.0
d180,1,461,58,-32.0,NAN,104.0
d180,1,462,156,66.0,-5.378380319933626,247.0
d180,1,463,48,-42.0,-6.374455252322882,273.0
d180,1,464,91,1.0,-2.770255623625445,338.0
d180,1,465,155,65.0,-7.7303591769117475,284.0
d180,1,466,63,-27.0,-12.46356119915923,185.0
d180,1,467,134,44.0,-9.098352835952523,226.0
d180,1,468,77,-13.0,-8.487948411774838,278.0
d180,1,469,23,-67.0,7.109044094271944,333.0
d180,1,470,136,46.0,-10.46073194338652,181.0
d180,1,471,38,-52.0,-8.706083176316032,337.0
d180,1,472,73,-17.0,-5.692521835318743,212.0
d180,1,473,10,-80.0,2.024551385278764,454.0
d180,1,474,166,76.0,-8.09256686344176,355.0
d180,1,475,27,-63.0,-3.8013818052303208,339.0
d180,1,476,49,-41.0,-1.7842156073407909,308.0
d180,1,477,36,-54.0,-3.420035481188038,348.0
d180,1,478,139,49.0,-9.823691907059924,465.0
d180,1,479,34,-56.0,4.813593070406725,393.0
d180,1,480,80,-10.0,-10.792419311465936,119.0
d180,1,481,164,74.0,-4.438288640688455,390.0
d180,1,482,22,-68.0,-11.417782809908118,307.0
d180,1,483,119,29.0,-3.1746246202530983,360.0
d180,1,484,69,-21.0,-6.133298995328083,474.0
d180,1,485,16,-74.0,-3.2050320613929983,171.0
d180,1,486,130,40.0,-10.262196775597602,383.0
d180,1,487,7,-83.0,-11.64900246643947,177.0
d180,1,488,154,64.0,-8.468391215186472,265.0
d180,1,489,26,-64.0,-7.836370897804411,350.0
d180,1,490,120,30.0,-7.17763582352184,305.0
d180,1,491,131,41.0,-14.138387536171606,302.0
d180,1,492,30,-60.0,-8.35035599441128,331.0
d180,1,493,140,50.0,-11.960453387285384,254.0
d180,1,494,56,-34.0,-2.978379746933584,294.0
d180,1,495,88,-2.0,-7.876468958552223,411.0
d180,1,496,118,28.0,-5.880469996932405,336.0
d180,1,497,72,-18.0,-1.414533140062744,280.0
d180,1,498,74,-16.0,1.5539559850811742,360.0
d180,1,499,92,2.0,-1.8040373858097352,262.0
d180,1,500,161,71.0,-5.161678518951106,267.0
d180,1,501,52,-38.0,-12.240879994794746,364.0
d180,1,502,117,27.0,-2.6491731114034565,NAN
d180,1,503,148,58.0,-8.001481835140282,207.0
d180,1,504,93,3.0,6.95493957568614,NAN
d180,1,505,64,-26.0,-22.419268117693505,336.0
d180,1,506,141,51.0,-16.32182119506382,370.0
d180,1,507,122,32.0,-6.613566502202602,225.0
d180,1,508,142,52.0,-14.056891421889816,210.0
d180,1,509,108,18.0,-14.206666584054176,183.0
d180,1,510,47,-43.0,-6.887485301043732,222.0
d180,1,511,98,8.0,1.3164114171964627,364.0
d180,1,512,25,-65.0,-5.012082141384816,387.0
d180,1,513,103,13.0,-8.200420780251164,219.0
d180,1,514,113,23.0,-0.3133114003236414,405.0
d180,1,515,45,-45.0,-21.11234612355505,315.0
d180,1,516,106,16.0,-4.123729558170638,354.0
d180,1,517,29,-61.0,-2.7264928639052215,202.0
d180,1,518,151,61.0,-8.348944473731422,214.0
d180,1,519,84,-6.0,NAN,164.0
d180,1,520,109,19.0,-4.281614692875166,315.0
d180,1,521,43,-47.0,-5.208378221800501,259.0
d180,1,522,100,10.0,-7.318872570373301,311.0
d180,1,523,55,-35.0,-6.323118232906097,305.0
d180,1,524,82,-8.0,-8.47265926494238,342.0
d180,1,525,116,26.0,-5.413129226578846,339.0
d180,1,526,40,-50.0,-4.142707287145214,194.0
d180,1,527,129,39.0,-5.665659791213784,310.0
