condition,participant,trial,target_deg,error_deg
random,1,56,147.0,-2.7540598168203303
random,1,57,317.0,-6.337814845391165
random,1,58,224.0,3.734496680700488
random,1,59,190.0,10.127213488949678
random,1,60,338.0,-12.822699981716426
random,1,61,24.0,6.231737541015271
random,1,62,334.0,-2.485805947289066
random,1,63,192.0,1.3633246822656415
random,1,64,140.0,-0.6783040147213342
random,1,65,20.0,6.508599217862617
random,1,66,235.0,-16.223445566735307
random,1,67,303.0,5.3524333406955975
random,1,68,320.0,1.3740439530390631
random,1,69,146.0,-6.572487459503066
random,1,70,173.0,9.972352484733848
random,1,71,57.0,-4.52414662929565
random,1,72,168.0,-12.370193608995038
random,1,73,4.0,-0.3663630595449421
random,1,74,198.0,1.5299268343306096
random,1,75,282.0,-0.6460410215202046
random,1,76,243.0,-10.08084776884158
random,1,77,2.0,4.441503332212289
random,1,78,155.0,-4.559510763622399
random,1,79,34.0,8.306594632877747
random,1,80,14.0,4.1107999255163605
random,1,81,70.0,-5.340011593680487
random,1,82,183.0,0.1565560488222956
random,1,83,132.0,-8.705454796950235
random,1,84,208.0,17.45358854318053
random,1,85,145.0,-5.051560157595503
random,1,86,112.0,-1.5814323548175937
random,1,87,209.0,3.97499660734664
random,1,88,225.0,-2.3777213483074604
random,1,89,85.0,0.8248601608345467
random,1,90,175.0,3.997620158329056
random,1,91,350.0,4.232814866968738
random,1,92,263.0,-8.668216167279724
random,1,93,76.0,-13.761139073448206
random,1,94,13.0,9.930867703308513
random,1,95,119.0,-7.555492901593226
random,1,96,169.0,7.628936339803687
random,1,97,236.0,-8.685601503009337
random,1,98,47.0,-12.046980430161902
random,1,99,315.0,11.858899025177095
random,1,100,223.0,5.365554724207357
random,1,101,341.0,3.325171940329085
random,1,102,344.0,2.194807111961836
random,1,103,50.0,1.228084983152101
random,1,104,245.0,-0.1590157801755936
random,1,105,267.0,-9.752338464090371
random,1,106,321.0,3.2210668398969347
random,1,107,143.0,-17.349079203112638
random,1,108,64.0,1.0010977036535138
random,1,109,63.0,-1.754939345339693
random,1,110,164.0,-23.462822626067123
random,1,111,234.0,-5.0783066547102464
random,1,112,281.0,-5.725246370592117
random,1,113,249.0,-6.728036506992254
random,1,114,231.0,-9.040127218092463
random,1,115,8.0,-2.3283565774399557
random,1,116,161.0,-3.228007302095193
random,1,117,80.0,0.5348000762957668
random,1,118,67.0,-6.104877839361244
random,1,119,98.0,7.698121765580765
random,1,120,196.0,3.564377338812136
random,1,121,264.0,-11.702977684681628
random,1,122,73.0,-13.753203663109971
random,1,123,287.0,-10.419252222011153
random,1,124,322.0,2.0848479240653432
random,1,125,123.0,2.6505260232747503
random,1,126,152.0,-7.654167327098207
random,1,127,102.0,0.6623682158150928
random,1,128,343.0,6.363958984373994
random,1,129,300.0,3.128653423579067
random,1,130,284.0,-2.9764296562718755
random,1,131,125.0,-0.4194842492682369
random,1,132,228.0,-4.155296673460867
random,1,133,240.0,-10.845542974646465
random,1,134,114.0,-12.870120879754808
random,1,135,166.0,-6.351293572442955
random,1,136,91.0,-9.738790667923992
random,1,137,265.0,-12.603427870068517
random,1,138,117.0,-0.1031763857871084
random,1,139,306.0,-12.401769456690658
random,1,140,126.0,-4.359412839767273
random,1,141,296.0,-16.674358223816682
random,1,142,201.0,10.062088529080768
random,1,143,88.0,-8.072326155215123
random,1,144,15.0,2.055930075347341
random,1,145,279.0,-14.14000398511172
random,1,146,142.0,-10.710701846367924
random,1,147,110.0,-1.0193719103594816
random,1,148,149.0,-11.414249668573092
random,1,149,178.0,-12.045234918353202
random,1,150,182.0,-17.25286824910944
random,1,151,187.0,-4.256056529889889
random,1,152,205.0,19.640801249157363
random,1,153,215.0,9.05922175824034
random,1,154,104.0,-14.897706196303474
random,1,155,94.0,-9.557116317160634
random,1,156,229.0,-0.3503876243350419
random,1,157,59.0,6.1421672196294
random,1,158,122.0,-10.25434865000291
random,1,159,163.0,-5.162298104590349
random,1,160,222.0,-12.878660401045266
random,1,161,49.0,-7.104983705883626
random,1,162,137.0,2.600660544489756
random,1,163,82.0,-5.1068254039218175
random,1,164,162.0,9.385812026865011
random,1,165,167.0,-3.28441294558408
random,1,166,40.0,NAN
random,1,167,127.0,-5.265438038979838
random,1,168,302.0,1.732848655440364
random,1,169,310.0,-12.946027116464734
random,1,170,270.0,-15.739635457744695
random,1,171,129.0,-1.1523072074626413
random,1,172,278.0,-10.556921844582462
random,1,173,135.0,-0.7965900917933197
random,1,174,195.0,6.875351493689095
random,1,175,150.0,-7.0001432502949115
random,1,176,118.0,-1.7172908191138276
random,1,177,329.0,-11.221071247928762
random,1,178,258.0,-1.6419590335128191
random,1,179,308.0,-10.911592925818695
random,1,180,251.0,-17.582478368381175
random,1,181,141.0,-8.469765881296098
random,1,182,256.0,-13.240707998064806
random,1,183,217.0,-5.03402541526367
random,1,184,312.0,-1.1048611534250767
random,1,185,226.0,-4.844518308917827
random,1,186,138.0,4.704410830838356
random,1,187,35.0,16.316522723080325
random,1,188,12.0,2.41689102731066
random,1,189,230.0,-11.346225829334742
random,1,190,156.0,-0.7908647456472693
random,1,191,184.0,-8.412302994512459
random,1,192,37.0,7.237243420750907
random,1,193,159.0,0.5629470552076157
random,1,194,349.0,-13.512715293293468
random,1,195,154.0,-3.471543243927499
random,1,196,19.0,-2.467700666930874
random,1,197,116.0,2.515791086195321
random,1,198,11.0,0.6009849293532081
random,1,199,211.0,-14.07941288726414
random,1,200,291.0,-1.480016134240941
random,1,201,165.0,-3.583052399872173
random,1,202,61.0,-0.927175622749118
random,1,203,9.0,0.4944438182803061
random,1,204,121.0,-9.907627522287868
random,1,205,238.0,-0.2418911787405591
random,1,206,246.0,-11.671456336764436
random,1,207,115.0,-1.5319379294273148
random,1,208,71.0,-4.254770407142516
random,1,209,301.0,-14.390656350102972
random,1,210,105.0,-3.227853795955525
random,1,211,74.0,-7.167703082931624
random,1,212,79.0,-4.862817172612466
random,1,213,179.0,-1.2395979249469349
random,1,214,348.0,13.098150719107878
random,1,215,274.0,-12.418202178311674
random,1,216,277.0,-15.919385543580006
random,1,217,295.0,10.068809330399802
random,1,218,33.0,3.570463566115187
random,1,219,305.0,-16.464645474664906
random,1,220,170.0,-1.1450671804258832
random,1,221,172.0,5.727307888883388
random,1,222,3.0,-4.213176503339753
random,1,223,109.0,-4.0677744364313355
random,1,224,5.0,6.739617953607604
random,1,225,111.0,-0.2962872462252619
random,1,226,325.0,12.749515997232097
random,1,227,202.0,10.963388596756149
random,1,228,248.0,-2.148866653486891
random,1,229,289.0,-2.4827252238383153
random,1,230,160.0,1.9512476487899733
random,1,231,292.0,1.6170171386812626
random,1,232,206.0,-10.22175208756883
random,1,233,346.0,5.580827667727306
random,1,234,327.0,4.275968080151529
random,1,235,337.0,7.1766264902349235
random,1,236,62.0,-2.9118106196368245
random,1,237,200.0,2.666800741393331
random,1,238,333.0,8.144139510886362
random,1,239,323.0,12.249168043014322
random,1,240,42.0,-2.4888184808291953
random,1,241,261.0,-22.78447221408476
random,1,242,46.0,6.515865391252277
random,1,243,280.0,-0.5316440767657014
random,1,244,340.0,14.816613834263592
random,1,245,197.0,11.544490404809125
random,1,246,131.0,-6.308241135041712
random,1,247,39.0,8.229692117067003
random,1,248,332.0,5.70849116323194
random,1,249,319.0,17.568001754900024
random,1,250,38.0,-2.844912300405987
random,1,251,48.0,6.925928802930407
random,1,252,77.0,-1.1706359599508431
random,1,253,16.0,-8.219500472540366
random,1,254,199.0,13.779010189874723
random,1,255,69.0,2.566191275308725
random,1,256,89.0,-9.36141222099728
random,1,257,23.0,8.116307914618766
random,1,258,318.0,10.66227618404804
random,1,259,31.0,1.2742706673558075
random,1,260,181.0,3.5773191347230124
random,1,261,218.0,2.6897082167653537
random,1,262,189.0,12.484729239271472
random,1,263,316.0,-0.526668515185861
random,1,264,18.0,12.217558354500952
random,1,265,107.0,-2.9736866665354427
random,1,266,32.0,-8.852650588010686
random,1,267,355.0,-0.2183403430863677
random,1,268,273.0,-20.755989712836453
random,1,269,352.0,1.9998273044573125
random,1,270,72.0,-12.73126154152257
random,1,271,101.0,-6.582346859247195
random,1,272,157.0,9.177201614942334
random,1,273,357.0,7.22944275270504
random,1,274,45.0,2.6503859186556156
random,1,275,247.0,1.1083237799016388
random,1,276,268.0,-12.37734983453393
random,1,277,108.0,-3.802503391245125
random,1,278,54.0,-11.91211919396153
random,1,279,30.0,-3.538998955549147
random,1,280,27.0,3.429460552829198
random,1,281,95.0,3.4036435778214695
random,1,282,55.0,-12.648080216711117
random,1,283,68.0,-8.266545020552115
random,1,284,354.0,-2.05515668011202
random,1,285,90.0,-13.328665461399012
random,1,286,266.0,-5.342216767358764
random,1,287,66.0,-4.106662399402026
random,1,288,134.0,9.353768265075985
random,1,289,309.0,8.976947537540354
random,1,290,360.0,3.860744495539052
random,1,291,269.0,-8.950582839274603
random,1,292,36.0,20.51474242442592
random,1,293,331.0,17.818716731023358
random,1,294,180.0,0.4909613393331256
random,1,295,75.0,-4.059302007424918
random,1,296,65.0,-0.655652105749553
random,1,297,92.0,-5.6069918045090645
random,1,298,128.0,-8.197537333729755
random,1,299,84.0,0.0621708483038645
random,1,300,272.0,-15.413092444350184
random,1,301,130.0,-8.436062520684061
random,1,302,262.0,-13.261993931455264
random,1,303,252.0,-1.676056511943358
random,1,304,153.0,5.03021866060547
random,1,305,336.0,2.0717766213672917
random,1,306,242.0,-1.191737898480426
random,1,307,158.0,-24.764472958537112
random,1,308,21.0,13.082537307188964
random,1,309,276.0,-17.987855123547774
random,1,310,136.0,5.345490301028121
random,1,311,120.0,1.158414549141881
random,1,312,194.0,6.191892679839043
random,1,313,212.0,2.5950408451957685
random,1,314,56.0,-1.783617266849376
random,1,315,106.0,-7.814032070707086
random,1,316,83.0,0.6693559461585181
random,1,317,78.0,-7.012445760820938
random,1,318,339.0,-0.2776721884356448
random,1,319,60.0,-1.8376290907172432
random,1,320,29.0,10.30022186240194
random,1,321,324.0,NAN
random,1,322,335.0,5.0785798114293925
random,1,323,288.0,-18.57228517318879
random,1,324,103.0,-4.619317579287085
random,1,325,297.0,-6.435359976605696
random,1,326,342.0,8.346902192946345
random,1,327,227.0,0.2025804785618561
random,1,328,52.0,4.708932606017775
random,1,329,6.0,4.797648863607865
random,1,330,233.0,-0.3922944080042327
random,1,331,220.0,-1.6564502487625816
random,1,332,232.0,-4.097345270026693
random,1,333,10.0,1.46508512060762
random,1,334,259.0,3.4620898301882903
random,1,335,113.0,-1.8103439935484715
random,1,336,51.0,-2.4866487603803336
random,1,337,203.0,NAN
random,1,338,188.0,-3.4309739008587883
random,1,339,219.0,9.474936173205492
random,1,340,351.0,-1.2739504637305572
random,1,341,307.0,-2.8083453401134193
random,1,342,99.0,-13.107204410411171
random,1,343,271.0,-10.82138881670346
random,1,344,330.0,22.18547210209221
random,1,345,255.0,-11.473688325696967
random,1,346,25.0,5.1920420629492945
random,1,347,283.0,-6.196942109307031
random,1,348,81.0,-0.7130474696758426
random,1,349,7.0,-3.7316894464033985
random,1,350,304.0,0.2704286043199886
random,1,351,213.0,-1.5041342160077704
random,1,352,191.0,-4.9553621859277825
random,1,353,221.0,8.544504127965325
random,1,354,294.0,-10.66147814936187
random,1,355,41.0,3.3825711826217457
random,1,356,290.0,2.217936503440285
random,1,357,326.0,5.59703191319818
random,1,358,176.0,-6.242589288584696
random,1,359,210.0,1.853570611676929
random,1,360,86.0,-9.803720362569422
random,1,361,280.0,-4.20031615503558
random,1,362,306.0,-15.684514051433212
random,1,363,83.0,-3.3501142417139107
random,1,364,19.0,3.6546785830864543
random,1,365,353.0,3.651739133424712
random,1,366,9.0,-2.542555517617278
random,1,367,58.0,0.9711526550163184
random,1,368,245.0,4.911842931966248
random,1,369,167.0,-0.8844168861035939
random,1,370,99.0,-6.390310139904486
random,1,371,147.0,7.761496709869135
random,1,372,291.0,-18.963575295691612
random,1,373,243.0,-1.0031628335303822
random,1,374,204.0,6.305138405533114
random,1,375,196.0,2.0357319419425153
random,1,376,101.0,-4.53526666972617
random,1,377,111.0,1.1808886207431186
random,1,378,100.0,-2.989745712990242
random,1,379,216.0,5.780614674705532
random,1,380,323.0,12.801199483248752
random,1,381,127.0,11.8733236869993
random,1,382,93.0,-5.890135155045343
random,1,383,263.0,-0.6209201983276671
random,1,384,311.0,2.334461590352305
random,1,385,48.0,7.29755402136292
random,1,386,14.0,-2.3912170210945796
random,1,387,92.0,0.0259947424392521
random,1,388,18.0,0.8986856959668366
random,1,389,317.0,-3.546729154685977
random,1,390,265.0,-1.7225582759191411
random,1,391,273.0,-12.447920717618048
random,1,392,181.0,-12.916246398510909
random,1,393,215.0,15.388718025025014
random,1,394,185.0,5.347630531071815
random,1,395,141.0,-2.551006104908055
random,1,396,234.0,9.230178151270763
random,1,397,102.0,-17.889233200513445
random,1,398,135.0,1.5064903482679028
random,1,399,312.0,-5.348555509005848
random,1,400,266.0,-1.5344789215265564
random,1,401,86.0,-15.954255100052848
random,1,402,29.0,-0.2477584222564104
random,1,403,177.0,14.73732021077342
random,1,404,45.0,7.84699905944813
random,1,405,153.0,4.479745303584195
random,1,406,336.0,3.8049655503533018
random,1,407,139.0,-0.9517419290387464
random,1,408,39.0,-5.598231870002927
random,1,409,67.0,4.23503167556288
random,1,410,75.0,-7.52073649596683
random,1,411,343.0,9.993232053054156
random,1,412,203.0,22.08185695462413
random,1,413,271.0,1.1409040204385406
random,1,414,295.0,-7.077658030119153
random,1,415,116.0,3.9710567029148223
random,1,416,3.0,1.8483718346430391
random,1,417,325.0,-6.606717834629819
random,1,418,15.0,-3.8641176656488394
random,1,419,183.0,-1.3500827636336226
random,1,420,344.0,-6.564467058975993
random,1,421,26.0,-8.528394426201825
random,1,422,225.0,5.118544719281715
random,1,423,240.0,-2.5813947625494507
random,1,424,202.0,7.996115924939517
random,1,425,30.0,4.4677557128576595
random,1,426,33.0,1.586594477495872
random,1,427,149.0,-8.021800302399527
random,1,428,307.0,-0.8569307894151166
random,1,429,54.0,-14.466204442727978
random,1,430,278.0,-5.419977204190275
random,1,431,94.0,1.455013541694527
random,1,432,249.0,-4.698891361820017
random,1,433,161.0,-4.815731224479606
random,1,434,275.0,-0.1912940908020459
random,1,435,165.0,17.510333884133416
random,1,436,98.0,-13.320488428003472
random,1,437,217.0,13.50448294030042
random,1,438,22.0,1.0635060160240073
random,1,439,191.0,6.192699244484771
random,1,440,351.0,8.700307723220476
random,1,441,47.0,3.574321264855911
random,1,442,158.0,1.035993421040473
random,1,443,264.0,-3.948719094315379
random,1,444,145.0,11.289026597678545
random,1,445,110.0,6.371269362905508
random,1,446,38.0,0.3068477321847638
random,1,447,257.0,3.5140070101786023
random,1,448,69.0,-1.0245213990193918
random,1,449,27.0,-1.3830095327138352
random,1,450,223.0,0.0689379853384366
random,1,451,354.0,-8.736209145826479
random,1,452,294.0,-9.106849440476708
random,1,453,43.0,2.3744704846624103
random,1,454,276.0,NAN
random,1,455,164.0,9.180760939135864
random,1,456,232.0,4.172560738172962
random,1,457,340.0,-6.120855001238738
random,1,458,79.0,-3.735844643001357
random,1,459,300.0,0.9019965678032804
random,1,460,192.0,-3.292221535832965
random,1,461,319.0,-0.8262881947003393
random,1,462,121.0,7.173927864907711
random,1,463,314.0,-11.82116775320901
random,1,464,313.0,-5.569644138448723
random,1,465,211.0,7.405032954632077
random,1,466,269.0,-8.152947414732239
random,1,467,342.0,9.162709364460056
random,1,468,105.0,4.750745741422762
random,1,469,44.0,-12.386635914324891
random,1,470,251.0,5.841996602832182
random,1,471,305.0,-11.295248553795773
random,1,472,236.0,-4.686427452979814
random,1,473,128.0,-2.425721548032456
random,1,474,297.0,-2.768676722791156
random,1,475,195.0,9.655785631192344
random,1,476,210.0,10.063951328284958
random,1,477,156.0,-11.0291739619704
random,1,478,10.0,-14.817795556640815
random,1,479,331.0,4.443806209050081
random,1,480,96.0,-6.971494328753991
random,1,481,267.0,1.9073510573293788
random,1,482,237.0,-6.540235839515049
random,1,483,256.0,-10.681927314265463
random,1,484,188.0,5.928688393476506
random,1,485,169.0,9.245609359277095
random,1,486,250.0,-5.560554280254905
random,1,487,241.0,-6.848137356232485
random,1,488,324.0,7.140148338123765
random,1,489,187.0,14.748238485948576
random,1,490,233.0,0.5744754294631207
random,1,491,274.0,-8.034935807943782
random,1,492,129.0,6.642963825033888
random,1,493,78.0,-5.223794737006827
random,1,494,357.0,-1.545884354364432
random,1,495,60.0,10.306136730332582
random,1,496,189.0,9.499196020705028
random,1,497,21.0,6.085422537886359
random,1,498,8.0,8.958362987560864
random,1,499,2.0,3.2654343649042055
random,1,500,252.0,-0.6892336677592539
random,1,501,282.0,-9.295588468100275
random,1,502,206.0,4.093953362858912
random,1,503,125.0,2.149968581189057
random,1,504,132.0,7.119783620503853
random,1,505,302.0,5.553840268540341
random,1,506,23.0,15.417849741048862
random,1,507,346.0,11.865104152467891
random,1,508,130.0,6.675440036972134
random,1,509,53.0,-6.960366454467483
random,1,510,220.0,5.318095117381688
random,1,511,37.0,1.963950798129467
random,1,512,77.0,0.2626288474469618
random,1,513,1.0,2.4624530028169525
random,1,514,175.0,3.8182889565857465
random,1,515,197.0,14.614188356716229
random,1,516,163.0,3.986351351234333
random,1,517,108.0,-9.259435189119344
random,1,518,190.0,17.63673136114531
random,1,519,350.0,3.5195217654346607
random,1,520,179.0,16.460907505963007
random,1,521,277.0,-9.789407789642668
random,1,522,201.0,12.448545763235074
random,1,523,55.0,-2.6762382922669516
random,1,524,171.0,14.579417410978436
random,1,525,270.0,-11.015820511899108
random,1,526,17.0,7.061622777530172
random,1,527,142.0,6.109926268123587
random,1,528,222.0,9.40762995175237
random,1,529,272.0,-2.6784416652907908
random,1,530,226.0,2.1724276915219605
random,1,531,290.0,-3.7767698295662626
random,1,532,124.0,4.641054570565586
random,1,533,309.0,5.3330947102639925
random,1,534,335.0,16.66386926453663
random,1,535,157.0,4.403333726081883
random,1,536,20.0,-0.5310630020172518
random,1,537,160.0,14.434162647247549
random,1,538,112.0,-6.7059319349269515
random,1,539,140.0,16.41807707843722
random,1,540,89.0,0.8253447341134574
random,1,541,347.0,7.172153382259637
random,1,542,95.0,-7.228566387141115
random,1,543,224.0,1.0162717321630057
random,1,544,329.0,13.183383297815451
random,1,545,289.0,-5.817059260642168
random,1,546,337.0,2.659718950775527
random,1,547,286.0,-1.9769438570384636
random,1,548,63.0,3.07801555051671
random,1,549,242.0,-4.095705418770223
random,1,550,230.0,-1.8386324359892685
random,1,551,74.0,-3.975274320654762
random,1,552,25.0,2.122443116853475
random,1,553,238.0,5.91591885691264
random,1,554,292.0,2.5577757877962313
random,1,555,296.0,6.1777577859142525
random,1,556,253.0,-2.1906645077470728
random,1,557,341.0,20.51434935715463
random,1,558,308.0,0.9067580291469426
random,1,559,283.0,0.950021885078968
random,1,560,28.0,8.82038879059995
random,1,561,334.0,15.13982819041155
random,1,562,229.0,1.1810599121523069
random,1,563,34.0,1.3642479473686109
random,1,564,176.0,11.733563176258968
random,1,565,57.0,4.011297994854374
random,1,566,117.0,13.665367234090269
random,1,567,194.0,16.278628225488433
random,1,568,166.0,8.282560298287564
random,1,569,31.0,9.80353734284499
random,1,570,24.0,2.5624853558412752
random,1,571,260.0,-0.7030509218692487
random,1,572,268.0,-10.818937558339655
random,1,573,146.0,8.917414006187528
random,1,574,136.0,0.5937418768268685
random,1,575,208.0,11.07171367214761
random,1,576,235.0,7.019769149893648
random,1,577,287.0,-5.266444289206106
random,1,578,246.0,3.832923928761773
random,1,579,219.0,3.8026155736181697
random,1,580,134.0,10.1930328102751
random,1,581,138.0,6.290635358578271
random,1,582,221.0,10.852588393297964
random,1,583,349.0,7.38724252930416
random,1,584,6.0,4.505726119955501
random,1,585,352.0,6.829715923259187
random,1,586,212.0,13.932629244224728
random,1,587,109.0,-8.237469622303166
random,1,588,70.0,-15.560723067899056
random,1,589,184.0,10.103028773474051
random,1,590,348.0,3.5024997915152767
random,1,591,244.0,-4.75328114738295
random,1,592,172.0,12.25377973890835
random,1,593,255.0,-4.159869053224952
random,1,594,88.0,-9.45993172074634
random,1,595,97.0,0.8241464627716084
random,1,596,339.0,4.250765006812969
random,1,597,173.0,1.278595682162717
random,1,598,40.0,1.9009158550013652
random,1,599,162.0,4.043408259700044
random,1,600,137.0,1.8731539307807168
random,1,601,327.0,-1.68342961536041
random,1,602,228.0,1.4227927267909877
random,1,603,186.0,3.664977957350033
random,1,604,35.0,9.485568043538455
random,1,605,59.0,-5.00612504593439
random,1,606,50.0,-3.0706590011547235
random,1,607,56.0,0.9724334216171612
random,1,608,170.0,8.507216986874795
random,1,609,254.0,-3.7777066523572103
random,1,610,120.0,-4.6569556186510255
random,1,611,103.0,-3.3021706864132483
random,1,612,259.0,-8.270260340589061
random,1,613,119.0,5.068369490612582
random,1,614,62.0,3.2545447236241216
random,1,615,178.0,9.677168712745868
random,1,616,65.0,3.5658028067458645
random,1,617,85.0,0.3791690712483273
random,1,618,318.0,-7.928332116083539
random,1,619,330.0,-2.3505453790476736
random,1,620,239.0,-0.8648028126993381
random,1,621,36.0,NAN
random,1,622,81.0,-0.4225903523103227
random,1,623,82.0,-8.055765897810943
random,1,624,301.0,-8.004087044863695
random,1,625,299.0,-3.3578501201650965
random,1,626,358.0,7.62481466095528
random,1,627,298.0,0.4928343944790754
random,1,628,72.0,-3.3681301652823805
random,1,629,281.0,-3.202817497604201
random,1,630,328.0,10.3618903517023
random,1,631,316.0,-5.62450643046725
random,1,632,248.0,-5.181548272267662
random,1,633,49.0,-3.077632156371912
random,1,634,174.0,10.125350163466775
random,1,635,193.0,14.642233737691868
random,1,636,131.0,11.323229385525025
random,1,637,5.0,-0.5003945041806519
random,1,638,205.0,-1.112645624052817
random,1,639,258.0,-3.548215512722038
random,1,640,61.0,-4.485066741210616
random,1,641,315.0,28.82911583473998
random,1,642,106.0,7.762611631299777
random,1,643,293.0,-5.10626591454502
random,1,644,151.0,18.548089841312816
random,1,645,42.0,5.073101543497131
random,1,646,322.0,-5.559155433898184
random,1,647,113.0,3.4783928081969435
random,1,648,262.0,-15.516646267137162
random,1,649,107.0,3.023076410538195
random,1,650,80.0,-6.589266041293357
random,1,651,52.0,1.2359350344079587
random,1,652,16.0,9.884000408444006
random,1,653,68.0,9.257888633000022
random,1,654,168.0,7.938271302308237
random,1,655,304.0,-3.0198880898062157
random,1,656,144.0,3.0906961454022905
random,1,657,303.0,6.9288496560398585
random,1,658,118.0,17.921798471100203
random,1,659,199.0,18.90918605430204
random,1,660,279.0,-6.672374580364817
random,1,661,359.0,11.67549053244636
random,1,662,90.0,-1.688840055419817
random,1,663,321.0,13.766650999336091
random,1,664,115.0,8.778453318778347
random,1,665,288.0,-7.04244978251387
random,1,666,12.0,10.41177548981866
random,1,667,46.0,-0.4321091178607403
random,1,668,148.0,-0.6432439982693552
random,1,669,320.0,8.094692637043124
random,1,670,326.0,9.375661407123289
random,1,671,84.0,-1.8811478796758792
random,1,672,41.0,7.681121221213509
random,1,673,200.0,21.527308702726117
random,1,674,207.0,9.43655925432651
random,1,675,87.0,0.4600760647666249
random,1,676,345.0,13.274807448927447
random,1,677,332.0,6.478993523913971
random,1,678,159.0,10.247791052576162
random,1,679,32.0,5.156106614040148
random,1,680,338.0,15.381803312213153
random,1,681,150.0,-2.322370902012011
random,1,682,152.0,9.642572092994186
random,1,683,310.0,12.479235180244244
random,1,684,285.0,-6.342698950398926
random,1,685,214.0,-3.33368747433542
random,1,686,143.0,21.82341949929463
random,1,687,198.0,12.14884288660673
random,1,688,155.0,9.818950500691017
random,1,689,261.0,-5.8817411852542705
random,1,690,227.0,6.655743693108093
random,1,691,7.0,15.418670701203515
random,1,692,231.0,10.288469273574435
random,1,693,356.0,15.120762879912434
random,1,694,247.0,-13.62432113686674
random,1,695,182.0,13.119986483946064
random,1,696,218.0,3.4185110496824507
random,1,697,73.0,1.5417060026130829
random,1,698,123.0,8.99377944697207
random,1,699,114.0,9.603923903107727
random,1,700,333.0,6.293731592136908
random,1,701,91.0,-2.7083523888450713
random,1,702,355.0,2.348116714719197
random,1,703,66.0,-1.1084004126416431
random,1,704,209.0,12.7254490659044
random,1,705,71.0,-5.983031320309422
random,1,706,284.0,NAN
random,1,707,13.0,4.241270097273723
random,1,708,122.0,3.4128712076451535
random,1,709,213.0,-0.5537440451601299
random,1,710,11.0,22.398728408362288
random,1,711,180.0,14.759523250398928
random,1,712,133.0,7.380291892538025
random,1,713,51.0,-8.496819433928962
random,1,714,126.0,-0.5677594001727897
random,1,715,76.0,-3.506978847683172
random,1,716,64.0,4.0214549604762055
random,1,717,360.0,5.440997797158559
random,1,718,104.0,-13.111224732641432
random,1,719,4.0,1.915480455535285
random,1,720,154.0,15.520974704192184
random,1,721,306.0,-8.105873429760436
random,1,722,40.0,2.134762067239805
random,1,723,210.0,9.944944510890394
random,1,724,50.0,1.6084137556341958
random,1,725,168.0,15.237114041082693
random,1,726,38.0,3.355156236438745
random,1,727,246.0,-1.9622818057589484
random,1,728,234.0,-4.564840353010851
random,1,729,77.0,4.744874725152187
random,1,730,307.0,-2.6035550717481897
random,1,731,120.0,9.802974279567737
random,1,732,42.0,2.0928745791702994
random,1,733,12.0,15.047482145622665
random,1,734,226.0,1.7217240891881147
random,1,735,66.0,8.231082041064482
random,1,736,95.0,-2.719347025174742
random,1,737,230.0,6.696089742597508
random,1,738,267.0,-7.880960928169998
random,1,739,350.0,1.2327549398964948
random,1,740,36.0,-0.1256630949988206
random,1,741,37.0,3.5443213280330568
random,1,742,32.0,1.7114915013519152
random,1,743,214.0,1.90972011677178
random,1,744,236.0,1.730929935774924
random,1,745,58.0,-2.7860570688231334
random,1,746,79.0,1.1316359154253917
